td,store,actual,pred,residual,resid_ratio
2024-03-02,미라시아,2373.0,1508.5152030199054,864.4847969800946,1.5730699930961767
2024-03-02,연회장,364.0,825.9510335172482,-461.9510335172482,0.44070409168196606
2024-03-02,카페테리아,3024.0,4741.32282562634,-1717.32282562634,0.6377966890707389
2024-03-02,포레스트릿,4487.0,12834.9955874795,-8347.9955874795,0.3495910823979601
2024-03-02,화담숲주막,0.0,5119.247114931504,-5119.247114931504,0.0
2024-03-02,화담숲카페,0.0,2652.2634495872458,-2652.2634495872458,0.0
2024-03-03,느티나무 셀프BBQ,0.0,655.7636584439515,-655.7636584439515,0.0
2024-03-03,담하,385.0,1894.2733468077686,-1509.2733468077686,0.2032441625432794
2024-03-03,라그로타,49.0,437.9097825207658,-388.9097825207658,0.11189519384092865
2024-03-03,미라시아,1547.0,1540.3128109018296,6.687189098170393,1.0043414487309594
2024-03-03,연회장,7.0,753.6625092302664,-746.6625092302664,0.009287976931676312
2024-03-03,카페테리아,1232.0,4319.348345746998,-3087.3483457469983,0.2852282106890212
2024-03-03,포레스트릿,1652.0,10876.382731684138,-9224.382731684138,0.15188873366763164
2024-03-03,화담숲주막,0.0,4857.456585871666,-4857.456585871666,0.0
2024-03-03,화담숲카페,0.0,2369.4133430112943,-2369.4133430112943,0.0
2024-03-04,느티나무 셀프BBQ,0.0,1077.3362856430915,-1077.3362856430915,0.0
2024-03-04,담하,0.0,1373.8791799546107,-1373.8791799546107,0.0
2024-03-04,라그로타,0.0,320.46624670962865,-320.46624670962865,0.0
2024-03-04,미라시아,0.0,1502.40663724486,-1502.40663724486,0.0
2024-03-04,연회장,0.0,674.4852446986728,-674.4852446986728,0.0
2024-03-04,카페테리아,0.0,2498.0815477424076,-2498.0815477424076,0.0
2024-03-04,포레스트릿,0.0,4424.414833051851,-4424.414833051851,0.0
2024-03-04,화담숲주막,0.0,4462.189455949281,-4462.189455949281,0.0
2024-03-04,화담숲카페,0.0,2243.5352284749574,-2243.5352284749574,0.0
2024-03-05,느티나무 셀프BBQ,0.0,921.9078606700613,-921.9078606700613,0.0
2024-03-05,담하,0.0,1202.473073095391,-1202.473073095391,0.0
2024-03-05,라그로타,0.0,300.2588849076013,-300.2588849076013,0.0
2024-03-05,미라시아,0.0,916.6774077500859,-916.6774077500859,0.0
2024-03-05,연회장,0.0,611.9023131997742,-611.9023131997742,0.0
2024-03-05,카페테리아,0.0,1704.3748299430854,-1704.3748299430854,0.0
2024-03-05,포레스트릿,0.0,3518.66100816444,-3518.66100816444,0.0
2024-03-05,화담숲주막,0.0,4020.381885423583,-4020.381885423583,0.0
2024-03-05,화담숲카페,0.0,1982.779442831105,-1982.779442831105,0.0
2024-03-06,느티나무 셀프BBQ,0.0,665.5675631397917,-665.5675631397917,0.0
2024-03-06,담하,0.0,1107.8130864333464,-1107.8130864333464,0.0
2024-03-06,라그로타,0.0,278.5042737202461,-278.5042737202461,0.0
2024-03-06,미라시아,0.0,831.7027318463993,-831.7027318463993,0.0
2024-03-06,연회장,0.0,619.5803104035397,-619.5803104035397,0.0
2024-03-06,카페테리아,0.0,2018.9437186359742,-2018.9437186359742,0.0
2024-03-06,포레스트릿,0.0,2833.2754368929686,-2833.2754368929686,0.0
2024-03-06,화담숲주막,0.0,3139.6603182420636,-3139.6603182420636,0.0
2024-03-06,화담숲카페,0.0,1499.9034353599832,-1499.9034353599832,0.0
2024-03-07,느티나무 셀프BBQ,0.0,1082.4770882285973,-1082.4770882285973,0.0
2024-03-07,담하,0.0,1339.2675803075654,-1339.2675803075654,0.0
2024-03-07,라그로타,0.0,306.796235438238,-306.796235438238,0.0
2024-03-07,미라시아,0.0,945.0432529016992,-945.0432529016992,0.0
2024-03-07,연회장,0.0,824.551264952219,-824.551264952219,0.0
2024-03-07,카페테리아,0.0,2323.9010149051965,-2323.9010149051965,0.0
2024-03-07,포레스트릿,0.0,3575.4783564311047,-3575.4783564311047,0.0
2024-03-07,화담숲주막,0.0,3417.0622126781473,-3417.0622126781473,0.0
2024-03-07,화담숲카페,0.0,1684.0490516446125,-1684.0490516446125,0.0
2024-03-08,느티나무 셀프BBQ,0.0,835.814475127149,-835.814475127149,0.0
2024-03-08,담하,0.0,1474.714131231654,-1474.714131231654,0.0
2024-03-08,라그로타,0.0,340.7651987399877,-340.7651987399877,0.0
2024-03-08,미라시아,0.0,1178.2436545838818,-1178.2436545838818,0.0
2024-03-08,연회장,0.0,784.3443413455731,-784.3443413455731,0.0
2024-03-08,카페테리아,0.0,2606.6235361217337,-2606.6235361217337,0.0
2024-03-08,포레스트릿,0.0,4411.794335254611,-4411.794335254611,0.0
2024-03-08,화담숲주막,0.0,4253.559952044691,-4253.559952044691,0.0
2024-03-08,화담숲카페,0.0,2106.5061843499425,-2106.5061843499425,0.0
2024-03-09,느티나무 셀프BBQ,0.0,768.3325891243148,-768.3325891243148,0.0
2024-03-09,담하,0.0,2163.8128807466596,-2163.8128807466596,0.0
2024-03-09,라그로타,0.0,511.15815313243075,-511.15815313243075,0.0
2024-03-09,미라시아,0.0,1477.8575526405382,-1477.8575526405382,0.0
2024-03-09,연회장,0.0,838.380939214041,-838.380939214041,0.0
2024-03-09,카페테리아,0.0,2258.468719457576,-2258.468719457576,0.0
2024-03-09,포레스트릿,0.0,2880.8981308723673,-2880.8981308723673,0.0
2024-03-09,화담숲주막,0.0,4594.8549655856095,-4594.8549655856095,0.0
2024-03-09,화담숲카페,0.0,2367.811009680341,-2367.811009680341,0.0
2024-03-10,느티나무 셀프BBQ,0.0,619.0398857633643,-619.0398857633643,0.0
2024-03-10,담하,0.0,1319.724473899427,-1319.724473899427,0.0
2024-03-10,라그로타,0.0,346.80209747213985,-346.80209747213985,0.0
2024-03-10,미라시아,0.0,1162.8287850539734,-1162.8287850539734,0.0
2024-03-10,연회장,0.0,719.4020942901786,-719.4020942901786,0.0
2024-03-10,카페테리아,0.0,1319.880622249968,-1319.880622249968,0.0
2024-03-10,포레스트릿,0.0,1305.7963472103902,-1305.7963472103902,0.0
2024-03-10,화담숲주막,0.0,4625.7789895883225,-4625.7789895883225,0.0
2024-03-10,화담숲카페,0.0,2231.7761317260483,-2231.7761317260483,0.0
2024-03-11,느티나무 셀프BBQ,0.0,1190.3354861008406,-1190.3354861008406,0.0
2024-03-11,담하,0.0,1040.767321635244,-1040.767321635244,0.0
2024-03-11,라그로타,0.0,274.1355538990903,-274.1355538990903,0.0
2024-03-11,미라시아,0.0,779.1855681010902,-779.1855681010902,0.0
2024-03-11,연회장,0.0,643.4675247634483,-643.4675247634483,0.0
2024-03-11,카페테리아,0.0,805.764116255996,-805.764116255996,0.0
2024-03-11,포레스트릿,0.0,329.1257865992489,-329.1257865992489,0.0
2024-03-11,화담숲주막,0.0,4098.696743843931,-4098.696743843931,0.0
2024-03-11,화담숲카페,0.0,2054.2527631793614,-2054.2527631793614,0.0
2024-03-12,느티나무 셀프BBQ,0.0,1201.3771389833237,-1201.3771389833237,0.0
2024-03-12,담하,0.0,1287.5533060597388,-1287.5533060597388,0.0
2024-03-12,라그로타,0.0,269.1545566901475,-269.1545566901475,0.0
2024-03-12,미라시아,0.0,625.026404949281,-625.026404949281,0.0
2024-03-12,연회장,0.0,698.2360477678703,-698.2360477678703,0.0
2024-03-12,카페테리아,0.0,747.0096234941167,-747.0096234941167,0.0
2024-03-12,포레스트릿,0.0,220.81270888948825,-220.81270888948825,0.0
2024-03-12,화담숲주막,0.0,4089.4138912428143,-4089.4138912428143,0.0
2024-03-12,화담숲카페,0.0,2052.8969342772953,-2052.8969342772953,0.0
2024-03-13,느티나무 셀프BBQ,0.0,793.4779481105617,-793.4779481105617,0.0
2024-03-13,담하,140.0,1059.0600928554336,-919.0600928554336,0.1321926875957837
2024-03-13,라그로타,42.0,284.431168570998,-242.431168570998,0.1476631418807261
2024-03-13,미라시아,49.0,606.5992560895536,-557.5992560895536,0.08077820654756296
2024-03-13,연회장,0.0,665.1570160781229,-665.1570160781229,0.0
2024-03-13,카페테리아,0.0,776.5838467400977,-776.5838467400977,0.0
2024-03-13,포레스트릿,0.0,197.46692188205105,-197.46692188205105,0.0
2024-03-13,화담숲주막,0.0,3245.6558527914412,-3245.6558527914412,0.0
2024-03-13,화담숲카페,0.0,1602.2471790171899,-1602.2471790171899,0.0
2024-03-14,느티나무 셀프BBQ,1295.0,1308.0443345440683,-13.044334544068306,0.990027605181582
2024-03-14,담하,70.0,1198.8137392865383,-1128.8137392865383,0.05839105584630668
2024-03-14,라그로타,49.0,299.43324723182064,-250.43324723182064,0.1636424827669998
2024-03-14,미라시아,329.0,639.1854782441857,-310.1854782441857,0.5147175760371598
2024-03-14,연회장,217.0,942.6732938013533,-725.6732938013533,0.2301964014753639
2024-03-14,카페테리아,84.0,859.9171032495877,-775.9171032495877,0.09768383450284662
2024-03-14,포레스트릿,0.0,210.98164814644747,-210.98164814644747,0.0
2024-03-14,화담숲주막,0.0,3530.494985933222,-3530.494985933222,0.0
2024-03-14,화담숲카페,0.0,1814.0196687033367,-1814.0196687033367,0.0
2024-03-15,느티나무 셀프BBQ,210.0,860.0690654392296,-650.0690654392296,0.24416643783456493
2024-03-15,담하,1141.0,1283.9726006228234,-142.9726006228234,0.8886482464240507
2024-03-15,라그로타,112.0,312.8432162656877,-200.84321626568772,0.3580068039732784
2024-03-15,미라시아,385.0,790.1269938836027,-405.1269938836027,0.4872634436999328
2024-03-15,연회장,273.0,768.1022196263166,-495.1022196263166,0.3554214439489774
2024-03-15,카페테리아,8358.0,891.9044762916044,7466.095523708395,9.37095868691143
2024-03-15,포레스트릿,0.0,242.84459052874524,-242.84459052874524,0.0
2024-03-15,화담숲주막,0.0,4248.29651017441,-4248.29651017441,0.0
2024-03-15,화담숲카페,0.0,2233.8181066527095,-2233.8181066527095,0.0
2024-03-16,느티나무 셀프BBQ,315.0,861.7178289459646,-546.7178289459646,0.36554889479924246
2024-03-16,담하,1239.0,1710.1085493193937,-471.10854931939366,0.7245154118977475
2024-03-16,라그로타,427.0,456.00599194064887,-29.00599194064887,0.9363912043848228
2024-03-16,미라시아,1421.0,1078.1658643974108,342.8341356025892,1.3179790298723657
2024-03-16,연회장,336.0,836.0767803416709,-500.0767803416709,0.40187696620720686
2024-03-16,카페테리아,8148.0,1129.6805304387105,7018.319469561289,7.212658606089042
2024-03-16,포레스트릿,0.0,406.85106175813286,-406.85106175813286,0.0
2024-03-16,화담숲주막,0.0,4554.499896659871,-4554.499896659871,0.0
2024-03-16,화담숲카페,0.0,2511.98808911477,-2511.98808911477,0.0
2024-03-17,느티나무 셀프BBQ,84.0,765.740829719825,-681.740829719825,0.10969768979242565
2024-03-17,담하,553.0,1228.1295179317867,-675.1295179317867,0.4502782417698676
2024-03-17,라그로타,63.0,323.2544715992811,-260.2544715992811,0.1948928956444484
2024-03-17,미라시아,1603.0,802.2386240550471,800.7613759449529,1.9981585926359078
2024-03-17,연회장,14.0,731.8159526493396,-717.8159526493396,0.01913049305541486
2024-03-17,카페테리아,203.0,905.3930662181452,-702.3930662181452,0.22421201086500173
2024-03-17,포레스트릿,0.0,241.98544127314483,-241.98544127314483,0.0
2024-03-17,화담숲주막,0.0,4522.629693901223,-4522.629693901223,0.0
2024-03-17,화담숲카페,0.0,2320.9345483897364,-2320.9345483897364,0.0
2024-03-18,느티나무 셀프BBQ,371.0,1323.255882295166,-952.255882295166,0.28036905406118917
2024-03-18,담하,70.0,1035.6805463131643,-965.6805463131643,0.06758840865476073
2024-03-18,라그로타,0.0,278.7440535528067,-278.7440535528067,0.0
2024-03-18,미라시아,420.0,640.3796840551225,-220.37968405512254,0.6558609063616816
2024-03-18,연회장,14.0,702.8592102108933,-688.8592102108933,0.01991864059915967
2024-03-18,카페테리아,28.0,964.8984195769723,-936.8984195769723,0.029018598675159685
2024-03-18,포레스트릿,0.0,198.28302208931248,-198.28302208931248,0.0
2024-03-18,화담숲주막,0.0,4356.170486274518,-4356.170486274518,0.0
2024-03-18,화담숲카페,0.0,2249.0599790173824,-2249.0599790173824,0.0
2024-03-19,느티나무 셀프BBQ,875.0,1230.8991520127797,-355.8991520127797,0.710862460640411
2024-03-19,담하,784.0,1143.2654994837937,-359.26549948379375,0.6857549714864929
2024-03-19,라그로타,21.0,260.9132736549025,-239.91327365490253,0.08048651456412943
2024-03-19,미라시아,168.0,633.5103951083827,-465.5103951083827,0.2651890186762572
2024-03-19,연회장,371.0,661.5956990938452,-290.59569909384516,0.5607654350053066
2024-03-19,카페테리아,14.0,817.3012540036228,-803.3012540036228,0.017129546701928764
2024-03-19,포레스트릿,0.0,163.49589741260402,-163.49589741260402,0.0
2024-03-19,화담숲주막,0.0,4512.842633720465,-4512.842633720465,0.0
2024-03-19,화담숲카페,0.0,2323.3987031626516,-2323.3987031626516,0.0
2024-03-20,느티나무 셀프BBQ,686.0,877.654367159788,-191.65436715978797,0.7816288799655743
2024-03-20,담하,1106.0,995.0719372976178,110.92806270238225,1.111477430469637
2024-03-20,라그로타,21.0,272.9863527335813,-251.98635273358133,0.07692692249892348
2024-03-20,미라시아,343.0,595.0745291394173,-252.07452913941734,0.5763983891161305
2024-03-20,연회장,987.0,696.0366513864889,290.96334861351113,1.4180287748266114
2024-03-20,카페테리아,105.0,968.8008052831193,-863.8008052831193,0.10838141280169057
2024-03-20,포레스트릿,0.0,157.06024271596115,-157.06024271596115,0.0
2024-03-20,화담숲주막,0.0,3481.0357707829403,-3481.0357707829403,0.0
2024-03-20,화담숲카페,0.0,1808.8256781421933,-1808.8256781421933,0.0
2024-03-21,느티나무 셀프BBQ,3192.0,1310.6353955807974,1881.3646044192026,2.4354599385632274
2024-03-21,담하,1400.0,1097.179836706435,302.820163293565,1.2759986587090266
2024-03-21,라그로타,21.0,301.4286516094361,-280.4286516094361,0.06966822791354917
2024-03-21,미라시아,504.0,735.004197569327,-231.00419756932695,0.6857103696369867
2024-03-21,연회장,364.0,915.7549986030383,-551.7549986030383,0.3974862278177821
2024-03-21,카페테리아,98.0,1134.2344424394048,-1036.2344424394048,0.08640189041449915
2024-03-21,포레스트릿,0.0,233.62406637097834,-233.62406637097834,0.0
2024-03-21,화담숲주막,0.0,3874.988504914309,-3874.988504914309,0.0
2024-03-21,화담숲카페,0.0,2020.049957222577,-2020.049957222577,0.0
2024-03-22,느티나무 셀프BBQ,1477.0,1140.2196405832992,336.7803594167008,1.2953644608721306
2024-03-22,담하,1155.0,1449.5958956931916,-294.59589569319155,0.7967737791142704
2024-03-22,라그로타,140.0,345.35667662332855,-205.35667662332855,0.40537800331190443
2024-03-22,미라시아,385.0,1036.0078962265004,-651.0078962265004,0.3716187892025759
2024-03-22,연회장,1050.0,742.5632754735368,307.4367245264632,1.4140209119962324
2024-03-22,카페테리아,532.0,2543.8286097381115,-2011.8286097381115,0.20913358626577036
2024-03-22,포레스트릿,0.0,253.96023656475376,-253.96023656475376,0.0
2024-03-22,화담숲주막,0.0,4860.438267093718,-4860.438267093718,0.0
2024-03-22,화담숲카페,0.0,2565.0668236198326,-2565.0668236198326,0.0
2024-03-23,느티나무 셀프BBQ,322.0,942.1338296444784,-620.1338296444784,0.3417773461351125
2024-03-23,담하,1491.0,1995.9393930035449,-504.93939300354486,0.7470166705594712
2024-03-23,라그로타,385.0,504.40714709417665,-119.40714709417665,0.7632722934596277
2024-03-23,미라시아,1176.0,1360.9327258827268,-184.9327258827268,0.8641132494166632
2024-03-23,연회장,364.0,760.4865269772157,-396.4865269772157,0.4786409582387059
2024-03-23,카페테리아,420.0,2441.484958711288,-2021.484958711288,0.1720264540239857
2024-03-23,포레스트릿,0.0,445.0838088608813,-445.0838088608813,0.0
2024-03-23,화담숲주막,0.0,5215.875177586992,-5215.875177586992,0.0
2024-03-23,화담숲카페,0.0,2815.9311781665756,-2815.9311781665756,0.0
2024-03-24,느티나무 셀프BBQ,161.0,769.5475074904355,-608.5475074904355,0.2092138541583166
2024-03-24,담하,721.0,1275.5497678801103,-554.5497678801103,0.5652464671749031
2024-03-24,라그로타,140.0,335.75502359329056,-195.75502359329056,0.4169706785075118
2024-03-24,미라시아,1484.0,1188.8766298122785,295.12337018772155,1.2482371701042867
2024-03-24,연회장,0.0,599.2369337984572,-599.2369337984572,0.0
2024-03-24,카페테리아,273.0,1035.904753036331,-762.9047530363309,0.2635377424418724
2024-03-24,포레스트릿,0.0,314.2751285139545,-314.2751285139545,0.0
2024-03-24,화담숲주막,0.0,5197.6757759309885,-5197.6757759309885,0.0
2024-03-24,화담숲카페,0.0,2599.0138226775575,-2599.0138226775575,0.0
2024-03-25,느티나무 셀프BBQ,630.0,905.7252061864536,-275.72520618645365,0.6955752094529954
2024-03-25,담하,406.0,1099.3271584400732,-693.3271584400732,0.369316810635432
2024-03-25,라그로타,0.0,286.32719174300644,-286.32719174300644,0.0
2024-03-25,미라시아,343.0,690.3114143459957,-347.3114143459957,0.4968771961057023
2024-03-25,연회장,252.0,604.0515421498943,-352.0515421498943,0.41718294287123375
2024-03-25,카페테리아,119.0,826.3411964865502,-707.3411964865502,0.14400831098094344
2024-03-25,포레스트릿,0.0,212.2182758470702,-212.2182758470702,0.0
2024-03-25,화담숲주막,0.0,4423.537387627847,-4423.537387627847,0.0
2024-03-25,화담숲카페,0.0,2194.5124548706167,-2194.5124548706167,0.0
2024-03-26,느티나무 셀프BBQ,0.0,1011.9884351171597,-1011.9884351171597,0.0
2024-03-26,담하,434.0,1109.470459233209,-675.4704592332091,0.3911776076489242
2024-03-26,라그로타,287.0,271.295030936048,15.704969063951978,1.0578888931720025
2024-03-26,미라시아,217.0,634.1942219005128,-417.19422190051284,0.34216647283494356
2024-03-26,연회장,175.0,572.2042671421815,-397.2042671421815,0.3058348391458534
2024-03-26,카페테리아,154.0,779.9826445026647,-625.9826445026647,0.19744029060825324
2024-03-26,포레스트릿,0.0,204.40577796808853,-204.40577796808853,0.0
2024-03-26,화담숲주막,0.0,4472.548577524324,-4472.548577524324,0.0
2024-03-26,화담숲카페,0.0,2191.7440888591104,-2191.7440888591104,0.0
2024-03-27,느티나무 셀프BBQ,490.0,887.6858955542357,-397.6858955542357,0.5519970548749832
2024-03-27,담하,364.0,1049.2960463459858,-685.2960463459858,0.3468992390351367
